Name,Pos,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile
Christian McCaffrey,RB/FLEX,23.9643,16.5,22.6,29.8,34.4,42.4,52.401
Joe Mixon,RB/FLEX,22.4556,14.9,21.5,28.8,32.9787,40.6025,49.8
De'Von Achane,RB/FLEX,21.8021,14.7,20.6,27.55,31.9,39.6,49.0005
Amon-Ra St. Brown,WR/FLEX,21.4207,13.8,20,28,32.4,40,48.301
Jayden Daniels,QB,21.1488,15.435,20.37,26.12,29.4315,35.481,42.8212
Josh Jacobs,RB/FLEX,20.536,13.1,19.2,26.5,30.7,38.1,47.0525
Bo Nix,QB,20.2972,14.44,19.56,25.24,28.843,34.5457,41.5202
Kareem Hunt,RB/FLEX,19.26,11.9,17.8,25.1,29.4,36.875,45.8005
Justin Jefferson,WR/FLEX,19.1829,11.8,17.8,25.6,29.55,36.6525,45.001
Anthony Richardson,QB,19.048,13.215,18.065,23.82,27.34,33.902,42.3606
Geno Smith,QB,19.0307,13.52,18.34,23.76,27.0007,32.76,39.1414
Patrick Mahomes,QB,18.9901,13.64,18.26,23.505,26.86,32.3105,38.7812
Kenneth Walker III,RB/FLEX,18.5883,11.775,17.3,23.9,27.85,35.5,43.805
Kyler Murray,QB,18.5201,13.1,17.8,23.1625,26.403,32.1215,39.0202
James Conner,RB/FLEX,18.4666,11.65,17.1,24,28,35.3,44.101
CeeDee Lamb,WR/FLEX,18.3657,11.9,16.65,23.9,27.9,34.5,41.801
Jahmyr Gibbs,RB/FLEX,18.2787,11.6,17.1,23.7,27.6,34.8025,43.701
Jordan Love,QB,17.9804,12.6,17.18,22.6,25.8072,31.28,37.3002
Jared Goff,QB,17.8838,12.8,17.22,22.4,25.303,30.8,36.4006
Tua Tagovailoa,QB,17.8848,12.72,17.16,22.38,25.32,30.62,36.1002
C.J. Stroud,QB,17.4352,12.275,16.64,21.7,24.8,30.222,36.5006
Brian Robinson Jr.,RB/FLEX,17.1912,10,15.6,22.8,27,34.205,42.6025
Travis Kelce,TE/FLEX,17.0491,10.6,15.6,22.1,26.4,33.9,42.1515
Tony Pollard,RB/FLEX,16.9264,11.1,15.7,21.5,25.0075,31.9,39.901
Drake Maye,QB,16.7935,11.4,15.75,21.185,24.32,30.0525,37.2612
Baker Mayfield,QB,16.5222,11.62,15.88,20.68,23.56,28.981,35.7414
Sam Darnold,QB,16.34,11.34,15.57,20.48,23.563,28.9405,35.7406
Jonathan Taylor,RB/FLEX,16.2851,9.6,14.9625,21.4,25.3,32.6,41.6
Nico Collins,WR/FLEX,16.2088,9.5,14.6,21.7,26,32.7287,40.202
David Montgomery,RB/FLEX,16.1744,9.7,15,21.2,25.2,32.3,40.6035
Aaron Jones,RB/FLEX,16.0935,9.9,14.8875,20.75,24.3,31.4525,39.7
Courtland Sutton,WR/FLEX,16.0391,9.5,14.6,21.4,25.8,32.6525,40.701
Caleb Williams,QB,15.8649,10.84,15.04,20.08,23.063,28.52,35.1204
Brock Bowers,TE/FLEX,15.6057,10,14.2,20.1,24.1,30.7,38.1
Chuba Hubbard,RB/FLEX,15.4609,9.875,14.1,19.8,23.2,29.7,38.3015
Jaxon Smith-Njigba,WR/FLEX,15.3809,9.4,13.9,20.1,23.815,31.2,39.801
DK Metcalf,WR/FLEX,15.1062,8.9,13.55,20.1,23.9,31.2,38.9
Tyreek Hill,WR/FLEX,15.0601,8.8,13.6,20.1,24,31.105,38.8
Rhamondre Stevenson,RB/FLEX,15.0391,9.3,13.8,19.3,22.8,29.5,37.902
Calvin Ridley,WR/FLEX,14.9992,9.1,13.5,20,23.7,30.5,37.902
Malik Nabers,WR/FLEX,14.9369,9.3,13.5,19.4625,23.115,30.4,37.8
Terry McLaurin,WR/FLEX,14.6008,8.3,13.05,19.7,23.7,30.8,38.502
Gardner Minshew II,QB,14.4202,9.52,13.56,18.56,21.58,27.101,33.1422
Will Levis,QB,14.1358,9.28,13.3,17.98,20.78,26.201,33.5212
Josh Downs,WR/FLEX,14.0367,8.2,12.5,18.8,22.5,29.2,36.401
Brandon Allen,QB,14.023,9.46,13.14,17.88,20.5,26.1,32.0402
Tyrone Tracy Jr.,RB/FLEX,13.956,8.475,12.6,18,21.5,28.1,35.501
Rico Dowdle,RB/FLEX,13.8436,8.375,12.6,17.95,21.4,27.6525,35.702
Tommy DeVito,QB,13.8298,8.96,12.97,17.92,20.7,25.8805,32.72
Trey McBride,TE/FLEX,13.6688,8.1,12.4,17.9,21.6,28.5,35.9
Bucky Irving,RB/FLEX,13.3995,8.075,12.2,17.4625,20.85,27,34.4272
Jakobi Meyers,WR/FLEX,13.1507,7.9,11.8,17,20.7075,27.5,35.701
Deebo Samuel Sr.,WR/FLEX,12.9765,7.775,11.8,16.9,20.315,27,35.201
Jayden Reed,WR/FLEX,12.8182,7,11.35,17,20.9,28.005,36.8
D'Andre Swift,RB/FLEX,12.7387,7.6,11.5,16.6,19.7575,26.005,34.351
DJ Moore,WR/FLEX,12.6501,7.4,11.4,16.4,20.0075,26.8,34.801
Tank Dell,WR/FLEX,12.5412,7,11.1,16.7,20.5,27.1,35.3
Marvin Harrison Jr.,WR/FLEX,12.3325,6.8,11,16.5,20.2,27.0025,35.302
Rachaad White,RB/FLEX,12.3095,7.2,11.2,16.1,19.2,24.8525,32.701
Mike Evans,WR/FLEX,12.3129,6.5,10.9,16.7,20.3,27.5525,35.6
Cooper Rush,QB,12.2931,7.8,11.46,15.78,18.463,23.72,29.8806
Ameer Abdullah,RB/FLEX,12.1809,7.3,10.9,16,18.9,25,32.9
Jauan Jennings,WR/FLEX,12.1242,7,10.9,15.6,19.5,25.8,32.701
Javonte Williams,RB/FLEX,12.0967,7.7,11.1,15.5,18.2,23.8,30.6005
Bryce Young,QB,11.8416,7.44,11.15,15.36,17.94,22.621,28.8802
Cade Otton,TE/FLEX,11.7336,6.7,10.6,15.5,18.7,25.2,33.4
Hunter Henry,TE/FLEX,11.6476,6.9,10.5,15,18.2,24.205,31.8
Michael Pittman Jr.,WR/FLEX,11.3742,6.3,10.1,15.1,18.8,25.2,32.5
DeAndre Hopkins,WR/FLEX,11.2261,6,9.8,15,18.4,25.1,33.001
T.J. Hockenson,TE/FLEX,11.0977,6.2,10,14.6,17.7,23.8,32.2
Austin Ekeler,RB/FLEX,10.8972,6,9.8,14.7,17.6075,23,30.301
DeMario Douglas,WR/FLEX,10.737,6.2,9.7,14.1,16.8,22.7,30.501
Wan'Dale Robinson,WR/FLEX,10.6875,6.3,9.6,13.925,16.6075,22.3,30.001
George Kittle,TE/FLEX,10.6477,5.9,9.5,14.1,17.1,23.3,31.8
Rome Odunze,WR/FLEX,10.4969,5.6,9.2,13.9,17.3,23.8,31.702
Keenan Allen,WR/FLEX,10.2626,5.7,9.2,13.6,16.5,22.1,29.602
Jameson Williams,WR/FLEX,10.1183,5,8.8,13.7,16.9,23.305,31.3
Sam LaPorta,TE/FLEX,10.0986,5.3,8.9,13.6,16.6,22.5025,30.106
Jonnu Smith,TE/FLEX,9.9119,5.1,8.7,13.5,16.4,21.9025,29.802
Romeo Doubs,WR/FLEX,9.78965,4.7,8.4,13.4,16.65,22.9,31.4
Jaylen Waddle,WR/FLEX,9.72309,4.7,8.4,13.3,16.5,22.3,30.801
Devaughn Vele,WR/FLEX,9.65263,4.9,8.5,13.1,16.2,22.4,29.901
Xavier Legette,WR/FLEX,9.15299,4.9,8,12.2,15,20.35,27.502
Commanders,DST,9.13217,5,8,13,15,20,27
Zach Ertz,TE/FLEX,9.0966,4.6,7.9,12.5,15.3,20.8,28.2
Christian Watson,WR/FLEX,9.08129,4.2,7.8,12.5,15.6,21.8,29.7
Texans,DST,8.96762,5,8,12,15,20,26
Noah Brown,WR/FLEX,8.91934,4.275,7.7,12.3,15.2,20.8,28.601
Dalton Schultz,TE/FLEX,8.85757,4.3,7.6,12.2,14.9,20.6,28.5
Tyler Lockett,WR/FLEX,8.8379,4.3,7.8,12.3,14.9,20.3,28
Buccaneers,DST,8.78226,5,8,11,14,19,25
Jordan Addison,WR/FLEX,8.72442,4.2,7.5,12,14.9,20.4,28.2
Tucker Kraft,TE/FLEX,8.61891,4,7.3,11.8,14.8,20.3,28.5
Xavier Worthy,WR/FLEX,8.60958,3.9,7.35,12,14.8,20.5,28.001
Chiefs,DST,8.48724,5,7,11,14,18,25
Raheem Mostert,RB/FLEX,8.46595,4.6,7.2,11.4,13.9,18.5,25.3005
Vikings,DST,8.12576,5,7,10,13,18,23
Adam Thielen,WR/FLEX,8.00755,4,6.9,10.9,13.4,18.5,25.5005
Kayshon Boutte,WR/FLEX,7.90153,3.8,6.8,10.9,13.315,18.8,26.001
Nick Westbrook-Ikhine,WR/FLEX,7.8413,3.7,6.6,10.8,13.4,18.8,25.8
Dolphins,DST,7.65974,4,7,11,13,18,24
Packers,DST,7.63668,4,7,11,13,18,23.01
Ezekiel Elliott,RB/FLEX,7.59658,4.1,6.6,10.1,12.415,16.7,22.2535
AJ Barner,TE/FLEX,7.50681,3.5,6.3,10.5,13.1,18.1,25.3
Tre Tucker,WR/FLEX,7.36614,3.4,6.2,10.3,12.8,17.9,24.903
Broncos,DST,7.3416,4,6,10,13,17,24
David Moore,WR/FLEX,7.19161,3.5,6.1,9.8,12.2,16.8,23.2005
Michael Wilson,WR/FLEX,7.165,3.3,6,10,12.6,17.7,25.1505
Cole Kmet,TE/FLEX,7.0968,3.375,6,9.8,12.3,17,23.601
Roschon Johnson,RB/FLEX,6.88594,3.6,5.9,9.3,11.6,15.9,21.101
Bears,DST,6.8618,3,6,10,13,17,24
Trey Benson,RB/FLEX,6.80265,3.4,5.8,9.425,11.7,15.8,21.301
Darius Slayton,WR/FLEX,6.57094,2.9,5.5,9.1,11.6575,16.3,23
Alec Pierce,WR/FLEX,6.56542,2.6,5.4,9.3,11.9,17.2,24.2
Kendrick Bourne,WR/FLEX,6.5668,3,5.5,9.1,11.5,16.2,22.201
Cam Akers,RB/FLEX,6.53817,3.3,5.4,8.9625,11.3,15.2,21.2
